date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2024-07-31,5.783545165432791,1.6127989862189134,94.05999755859375,99.5,5.527638190954774,-7.5175913135011,-15.487440866441581,-13.045229504455873,-14.100501285725503,CAMT
2024-09-26,13.13592383742802,2.3846398485285527,76.66000366210938,86.7300033569336,-0.9569950408497631,-4.681200312283519,-7.932669914122033,-11.599221490384087,-8.520704177341852,CAMT
2024-11-12,8.246513017570098,3.510570718496807,78.69999694824219,85.19000244140625,-0.5047544228814124,-6.197908942341517,-7.594789335935513,-13.053178105295135,-12.14932011609504,CAMT
2025-01-16,5.263155746966912,1.6355666133522895,93.4800033569336,98.4000015258789,0.5487814097089472,5.304879207070216,8.882111512438277,7.804878237889016,2.3882097943901464,CAMT
2025-05-12,5.963649149621057,2.5837062960594945,66.56999969482422,70.54000091552734,-1.899637014308846,-2.7360366885832397,-1.0065198118198073,-5.7130687935811855,-7.428406288290956,CAMT
2024-11-01,5.658105309371258,2.5726914842185233,24.920000076293945,26.329999923706055,3.8739098394197895,0.6836320003697345,4.633495316709337,8.507405156129128,7.368023318188276,COHU
2025-08-01,7.390815507918594,4.440978720454703,17.860000610351562,19.18000030517578,-0.26069417942442225,-1.6162641345669244,-3.7017777920978086,-1.7205418063366933,1.0948857201842033,COHU
2024-11-07,14.829398050023848,3.4908653449231606,121.91999816894531,140.0,-0.6142861502511161,-1.528570992606027,-3.9357103620256697,-5.8142852783203125,-9.45714133126395,MTSI
2025-05-12,5.758803622049829,2.1113752972093605,118.08000183105469,124.87999725341797,-1.8177423870853553,-1.3052508722515652,-1.0650178018191414,-1.8818053537847705,-1.8818053537847705,MTSI
2023-05-04,7.333946386437693,3.51889338731444,65.07674407958984,69.84943760042623,9.787237752897044,6.370792496024996,8.230992576470117,6.20058517716214,7.586612112097778,NVEC
2023-02-09,7.123443821294551,1.858233629887173,125.08000183105469,133.99000549316406,-6.3288327556388,-8.239426891795386,-4.798871312008686,-5.978059413274019,-1.529967137632814,PI
2023-10-26,24.9597452691381,6.234157123709643,49.68000030517578,62.08000183105469,-0.869846809922637,-0.676549567098237,-2.7061859787758316,4.075384511395548,5.460694732055623,PI
2024-01-17,13.08868128225344,4.254387489139878,81.75,92.44999694824219,-1.4926958344742354,1.6116879852340469,3.850735863172973,8.620877754236274,10.275825109349157,PI
2024-02-09,10.290661925165189,1.8812885288118597,106.30999755859375,117.25,-6.149252950509728,-7.164180405866871,-12.162048730260528,-11.914713194629531,-12.41790836553838,PI
2024-03-14,6.415226087365171,2.685890834191555,113.4800033569336,120.76000213623047,3.1715751357303756,1.7721094334151175,1.465714319108455,-0.4057680394964574,4.364024966744597,PI
2024-04-25,7.749561519634505,12.041874759892432,120.91000366210938,130.27999877929688,19.396687526279482,15.835128243868901,20.855080153150084,22.336510881315714,22.605155990316266,PI
2024-07-25,7.164859034498266,3.525309308414926,152.5500030517578,163.47999572753906,-2.57523340170294,-2.0919979559121042,0.024473052341250672,-4.318569698497035,-11.597744036326896,PI
2024-09-09,7.235380530727042,4.262545709976655,156.72999572753906,168.07000732421875,2.504903475702692,6.657932227628765,7.467119203939195,9.555540464523748,11.03706014433886,PI
2025-04-08,6.33348245880176,2.2523655675306844,69.62999725341797,74.04000091552734,-15.532144594542096,4.321983939320965,-10.96704841460792,-9.819022396765401,-10.34576386735694,PI
2025-04-24,19.20332569139965,2.63625132875571,77.06999969482422,91.87000274658203,-2.307611497988014,-0.3918587129518249,-1.1211563926177492,-2.372918515295121,3.33079075553592,PI
2025-07-31,18.648229348054155,5.916485247623319,122.20999908447266,145.0,6.606897814520474,5.462067702720906,13.137933139143318,12.386211526804956,8.806899498248923,PI
2023-05-05,5.8527936411840615,3.327131075711559,70.95022583007812,75.10279613586667,1.6805711857283436,1.7447126019589265,0.7825608826926589,3.8614504477857183,0.5901366340009097,POWI
2024-02-09,8.353569820268888,2.102423705612368,75.96324920654297,82.30889226675639,-3.8783459206798425,-6.365667680119391,-14.923968812464732,-11.293186470759933,-13.532964368606468,POWI
2025-05-12,7.392345890512647,2.076391589148446,53.30744934082031,57.248120381503554,1.5487828286501808,-4.7496190774624365,-5.661678171722447,-6.6253656412323325,-9.516434713207426,POWI
2023-11-10,9.6045197740113,2.364721933634577,88.5,97.0,1.041239315701514,-1.5979412904719719,5.309279923586501,7.731958762886598,8.948453922861631,SYNA
2025-05-12,7.136882019699471,1.8537037875016968,59.83000183105469,64.0999984741211,1.4040585761359436,2.8081171522718873,3.135728836314967,1.9968780183569665,-0.4836155475399963,SYNA
2023-07-28,8.962649313998218,2.9980588475684513,36.150001525878906,39.38999938964844,-8.276208103699338,-3.2749452539122195,-6.067528374414043,-8.809345708228241,-7.616146348020483,UCTT
2024-02-22,7.628527103872012,2.448400185922641,42.209999084472656,45.43000030517578,-2.2452134072459264,-4.2703029136628965,-1.0785861218912904,-2.201188627080135,-4.908649630764513,UCTT
2024-05-07,6.6573572423219,1.8964336271062605,42.959999084472656,45.81999969482422,-3.8192929106406743,-4.430377112215873,-2.706237171602601,-3.6228717993632404,-4.059364082801743,UCTT
2024-07-26,19.65432909805868,1.8772303942901907,45.130001068115234,54.0,-15.166664123535156,-17.50000141285084,-22.092593157732928,-19.888891997160734,-32.777779190628614,UCTT
2024-09-26,9.036146504356529,2.4952193688486513,38.18000030517578,41.630001068115234,-1.801585348923835,-3.531110216158537,-4.08359529022808,-9.079996389645247,-7.638722612504015,UCTT
2024-11-06,6.099599939446519,3.10448340683269,215.92449951171875,229.09503015318575,5.131913854720743,0.5872403684438005,0.8425492251888174,1.8255269543408719,2.6212857370709894,JPM
2023-03-14,5.191178469851962,2.8827940203849325,26.523542404174805,27.900426826902383,-4.101365627287791,-5.001695608442643,-3.401153790829148,-7.2357682806076715,-4.66824284501399,BAC
2024-11-06,6.97229999038111,3.371843664157489,40.70555114746094,43.543664286199935,1.3616085284370798,-0.06696035571816418,0.7366167596272086,2.857143632308653,2.3883888549196373,BAC
2023-03-14,8.044808534664373,2.443308914928818,35.56533432006836,38.426497370831136,-3.204823689288406,-6.385546710184471,-5.30123210426507,-9.012060737757862,-7.2771434701266,WFC
2024-11-06,14.40612095975544,3.5334091916539574,62.043174743652344,70.98118954449534,-1.1323353294659673,-4.74762747183761,-3.8969072708457073,-0.43917700529142223,-0.1510319207890853,WFC
2025-01-15,5.857568677659918,2.227919441205288,69.33515930175781,73.39651387562319,0.7829038390554174,0.7829038390554174,2.282379755829076,3.304133100572456,2.7468178192416017,WFC
2023-03-14,5.520790992246072,2.2993785293943625,40.30239486694336,42.52740585241701,0.4024622857252728,-5.062485429284899,-3.3679496930949315,-6.269870845237185,-4.532943011725534,C
2024-11-06,7.428922852162896,3.108994534138387,61.63002395629883,66.20847088978178,0.9210485955612415,-0.4239844582206006,0.33626464198464623,2.046793428397182,0.716383430441948,C
2024-11-06,7.655241650822449,4.121764977194691,513.875,553.2133730331639,5.055524994343508,2.6211836159086945,3.870972901900751,6.176616180766383,4.74527045015277,GS
2023-03-14,5.0232842734971905,1.5785929848536613,79.70681762695312,83.71071766171295,-2.640409419664067,-7.596565984085915,-5.843515489604806,-8.905974316641666,-3.949790410220808,MS
2024-11-06,9.93124198916103,3.4090239617210574,113.97274780273438,125.29165718872014,1.5288480196975227,-0.8261795554645359,0.015435840654638388,3.0963028045963217,2.5094518641165564,MS
2023-03-14,7.0607564961122655,3.644092928805517,31.677963256835938,33.91466710532904,-4.1155435948627614,-9.406956879953455,-7.0552063942075804,-15.77198487243042,-4.089988302927909,USB
2024-11-06,5.608055064103172,2.0178264326580337,45.12540817260742,47.65606591082856,1.9490842602006029,-1.4319722813747837,-0.1392226667691614,1.511550551628818,1.7700844652667893,USB
2023-03-14,5.72045258825405,2.589509822143987,115.37432098388672,121.97425431479,-5.069091796875,-9.054559245697687,-5.367295205717845,-10.021832901707652,-4.276380505500296,PNC
2024-11-06,5.979877132657268,2.2272901971423402,180.67445373535156,191.4785640788253,2.4389049788234662,1.5592946972123118,1.939117716350131,4.807828229544139,4.6029231817903105,PNC
2023-03-14,9.80149224731318,4.8134805190536065,27.402006149291992,30.087811657623128,-9.943509077362704,-9.322044751552337,-6.949159639084137,-13.672320389318399,-4.802269622349453,TFC
2023-10-10,7.072550612809803,1.7689728313812696,24.155717849731445,25.864143220541234,-0.40858302963715,0.8171678112070399,-1.6683818904084078,-3.2686462014705215,1.53217622967547,TFC
2024-11-06,6.332705583540604,4.2692339035009415,39.47506332397461,41.97490286319814,4.444444444444443,2.666659628267324,1.632812932648859,4.37478459404214,4.532098620195286,TFC
2023-05-16,5.475771730923589,2.5973989397988495,85.28885650634766,89.95907960055023,-3.244684097614697,0.7340400608643628,5.563837144950352,4.180855302160581,8.691496858783566,COF
2023-10-27,7.798006089647995,2.834848931850129,86.11969757080078,92.83531683175826,1.2954710619486454,4.197334878124965,4.974612491205481,3.9175050755727177,10.187582839368229,COF
2024-10-25,7.190412158054174,2.8058943370484064,150.26560974121094,161.0703264134172,-1.8322343128817122,0.6634872969706402,-0.7852468596682562,1.515702249183647,-0.2313104564095367,COF
2024-11-06,14.598000917203283,4.366226774577601,162.8057403564453,186.5721238269388,0.3573534912830602,-2.874541794114067,-2.6695969249267133,-0.04203506140839742,-2.5014389196048255,COF
2023-03-14,6.325225528173377,2.2595991479833746,115.7997055053711,123.12429803954642,-5.712167177174705,-7.591552594499751,-5.615966547417927,-9.359964931096028,-5.623371362397595,MTB
2024-07-18,5.7151474629764705,2.464818161589519,157.5784454345703,166.58428596102192,-3.8377529412136004,-5.06147487310086,-1.8327091453020659,-1.0858281329727835,-0.315983499579844,MTB
2024-11-06,6.932798480120963,2.5562955651950334,186.30615234375,199.22238244180934,4.856436759105003,0.765020857213365,1.3944747600095133,3.9268045060613996,2.614634803969286,MTB
2023-03-14,11.047624523546958,5.829640874970637,23.23829460144043,25.80557413468325,-9.502574593526981,-12.830179023084682,-9.228130933737312,-14.40823561029573,-6.037744638460813,FITB
2023-05-05,5.507763523499973,1.5853089944983076,20.827919006347656,21.97507153208339,1.631319784105567,-0.4486425541402922,0.6117269988472145,-1.1419430811521372,-3.6704845828245922,FITB
2024-04-19,6.428968583878708,3.084286717526229,32.13072967529297,34.19640419188855,-0.4667714922903712,0.35695510161594796,1.7572635386364284,2.2240553281601403,1.3179471506564353,FITB
2024-11-06,5.305842477296601,2.496240987459977,41.2801399230957,43.47039912182279,3.1243083500742146,1.0561067712538996,1.7821650286873703,3.8503753828981644,3.8503753828981644,FITB
2023-03-14,5.464182479322403,2.6088365805367855,16.606199264526367,17.513592295219983,-4.627767178730955,-11.217296073425285,-6.388310335088955,-10.010042832168558,-4.527159111734152,RF
2024-11-06,5.92718565927977,2.716215669461009,22.429166793823242,23.758585151522674,5.155871241314968,1.5587394937699883,2.398079065707416,4.716223678713163,4.316539697417176,RF
2025-04-17,5.842464512109371,1.5325330190248907,18.567787170410156,19.652603546525366,-4.829972426639941,-5.914241395912737,-2.5135544830387198,-1.33070854905174,-0.04928565035057765,RF
2023-03-14,19.42002927661265,3.9544216356908963,9.741713523864746,11.633557142243014,-10.448859899560334,-13.539369247332807,-9.639443712387466,-15.158201621678547,-6.107435371394861,KEY
2024-08-12,16.63244423717459,2.744205859351429,13.62225341796875,15.887967121559011,-6.455406549548312,-7.922536199506594,-8.21596212949825,-4.929578508104301,-1.9953132056934653,KEY
2024-11-06,7.126323492098006,2.8941869265349673,16.290109634399414,17.45099554416414,8.004324286407643,3.623563825312538,2.595982356064493,4.110330775060254,3.028658017095183,KEY
2023-03-14,7.89561598106078,2.3971753603163246,26.787006378173828,28.90200553461669,-3.537950066800462,-4.717276263805194,-1.4514620555415514,-6.6827979275987754,-0.15118930916436493,CFG
2024-11-06,6.774050428658125,2.435373362709476,40.37700271606445,43.11216124163132,7.165038622538944,2.1073540167660285,1.6193520759341031,3.105584850768323,2.9724797377001715,CFG
2023-03-14,17.086353094767546,3.887864813612217,9.695223808288574,11.351783981500729,-15.13056987531917,-16.666685150381692,-14.516147288364104,-19.462133178221936,-12.452073510586033,HBAN
2024-11-06,7.7220182931159425,3.0046734829907846,14.822453498840332,15.967046069509387,4.659502373418538,3.823159826100988,3.28553920300851,6.033453598296346,4.778981586682791,HBAN
2023-03-14,20.720719163571623,5.236145393530142,26.642230987548828,32.162692849388876,-13.460477606841579,-15.118872087732354,-11.249312640451906,-17.247107545059613,-10.75179488921606,ZION
2023-03-21,5.13584984890889,1.613508346922006,26.82891273498535,28.206805409148995,1.7648956236056366,-5.074058371982057,-13.488819000919264,-10.967540559188445,-5.609833168282153,ZION
2023-05-05,16.85902423401542,2.1270431664727774,17.717037200927734,20.703956796181668,2.0180304631982366,4.164870800877395,4.851854918443233,1.9750726519819528,-3.6925762585080415,ZION
2023-05-08,6.52356194849016,1.6381913992468133,21.121768951416016,22.4996606335786,-4.1485549554177,-3.5163992210987924,-6.163584737663747,-10.391155351409521,-3.871993709404906,ZION
2023-07-20,7.4289116651666625,2.698097033203416,31.17156219482422,33.487270014930196,2.377096318837796,-2.4581447006377903,0.08104003888632877,-3.349528384354232,1.593749476736264,ZION
2024-07-23,7.760698631615286,1.875279889200948,46.74165725708008,50.3691364122246,-1.4816221306243351,-4.388597004414451,-2.8507182623300853,-1.9317217141032696,-2.6444014772661766,ZION
2024-11-06,7.881570303634608,2.7563218229819535,49.589412689208984,53.49783711346849,7.537419142453057,2.5481210531113794,3.5816178014186586,7.020681464144721,7.287956377155033,ZION
2023-05-05,6.759442882214173,4.0737251244200205,9.071738243103027,9.684937208069556,1.8621956566793711,-0.37242988961046936,-1.6759737670108223,-5.772811886004755,-9.962763095380149,FHN
2024-01-24,5.337070116449408,2.196225714639277,13.327131271362305,14.038409611826166,0.7999992370605526,-1.6666694327582128,-2.2666623922766487,-0.7999910460841144,-5.066658974423072,FHN
2024-11-06,10.660480691699632,3.3282745301620626,16.64936065673828,18.4242625348413,5.235601989674158,2.617807434703013,3.089006106600583,4.869107232170911,5.392668213640014,FHN
2023-03-14,8.416488495749794,3.0583517573871193,20.755672454833984,22.502571239210596,-7.763107450283951,-5.84234713187539,-6.202498167713399,-10.804328240036986,1.240490446801803,ALLY
2025-01-22,8.381334612001517,3.8347558364216994,36.699546813964844,39.77545863353138,-4.180762439779998,-3.117454811484539,-5.727416129686663,-5.19575272495872,-5.969069979331839,ALLY
2025-11-11,17.499992549419698,20.51556916794283,0.6000000238418579,0.7049999833106995,-14.8936116247491,-14.8936116247491,-7.801419638944644,-7.801419638944644,-14.8936116247491,SBNY
2025-11-13,8.333325054910777,9.043343453265292,0.6000000238418579,0.6499999761581421,0.0,0.0,0.0,-7.692300638503319,-1.5384601277006635,SBNY
2023-03-14,48.00917968662161,10.205860565390157,24.300142288208008,35.96644126345851,-22.736676261955836,-16.32179835967427,-4.52663630153797,-18.986034627229575,-13.14020953599686,WAL
2023-03-20,9.195400776956985,1.6073166064820281,29.137840270996094,31.817181461663754,-14.59064785716078,-1.8128756739810985,-6.695910905023873,-8.625746816670306,-0.4386057608738968,WAL
2023-04-19,20.48602168654077,2.424773928573617,30.244924545288086,36.440906346713696,3.012510493583096,0.9701175219909254,3.6252231509740453,2.067914866655957,-3.676264987862525,WAL
2023-05-05,28.351616652611632,4.607821954488922,16.93195343017578,21.732435958497945,16.267119596634956,16.952055709117772,15.368142046064564,17.636965492081387,19.15516945171645,WAL
2023-05-08,12.518413168118588,1.7414263046122127,25.267677307128906,28.430789550422244,-10.602093677157894,-11.81283396226484,-10.078550074219708,-10.77483039454859,1.9905793974527346,WAL
2023-07-26,9.980955722271153,1.719233662404058,44.48488998413086,48.924907156547995,1.5606888916753834,-0.5395076866980882,1.3487340071480833,0.09634137279283685,-2.9865246453930294,WAL
